Index,lon,lat,row_number,col_number,annual_potential (MWh)
2381,108.750000,29.000000,477,925,1399681.133003
2382,109.062500,29.000000,477,926,2045177.945366
2383,109.375000,29.000000,477,927,1668193.657756
2384,109.687500,29.000000,477,928,1668193.657756
2385,110.000000,29.000000,477,929,1171696.962020
2386,110.312500,29.000000,477,930,193820.579054
2387,110.625000,29.000000,477,931,906831.481465
2388,110.937500,29.000000,477,932,433177.574251
2389,111.250000,29.000000,477,933,1754859.994412
2390,111.562500,29.000000,477,934,1754859.994412
2391,111.875000,29.000000,477,935,1543626.324100
2392,112.187500,29.000000,477,936,1599744.135739
2393,112.500000,29.000000,477,937,2034618.969925
2394,112.812500,29.000000,477,938,2034618.969925
2395,113.125000,29.000000,477,939,2214388.391070
2396,113.437500,29.000000,477,940,2487128.096883
2397,113.750000,29.000000,477,941,1803054.804397
2398,114.062500,29.000000,477,942,1803054.804397
2399,114.375000,29.000000,477,943,248821.115329
2400,114.687500,29.000000,477,944,416373.493376
2401,115.000000,29.000000,477,945,917974.023851
2402,115.312500,29.000000,477,946,2128148.967771
2403,115.625000,29.000000,477,947,2128148.967771
2404,115.937500,29.000000,477,948,1693443.407659
2405,116.250000,29.000000,477,949,3999649.884357
2406,116.562500,29.000000,477,950,2065364.291392
2407,116.875000,29.000000,477,951,1964421.980830
2408,117.187500,29.000000,477,952,1964421.980830
2409,117.500000,29.000000,477,953,1702255.824195
2410,117.812500,29.000000,477,954,1345743.858233
2411,118.125000,29.000000,477,955,1326718.813297
2412,118.437500,29.000000,477,956,1698651.543498
2413,118.750000,29.000000,477,957,1483077.576692
2414,119.062500,29.000000,477,958,1483077.576692
2415,119.375000,29.000000,477,959,3164126.837658
2416,119.687500,29.000000,477,960,768417.819468
2417,120.000000,29.000000,477,961,1225712.495308
2418,120.312500,29.000000,477,962,1752690.719616
2419,120.625000,29.000000,477,963,844352.722889
2420,120.937500,29.000000,477,964,844352.722889
2421,121.250000,29.000000,477,965,1700602.158094
2422,121.562500,29.000000,477,966,1468328.999507
2423,121.875000,29.000000,477,967,96101.235494
2424,83.437500,29.250000,478,844,2384810.953536
2425,83.750000,29.250000,478,845,2384810.953536
2426,84.062500,29.250000,478,846,317591.180897
2427,84.375000,29.250000,478,847,11932950.446188
2428,84.687500,29.250000,478,848,11932950.446188
2429,85.000000,29.250000,478,849,14810205.812100
2430,85.312500,29.250000,478,850,14810205.812100
2431,85.625000,29.250000,478,851,14667310.363024
2432,85.937500,29.250000,478,852,9470880.500842
2433,86.250000,29.250000,478,853,14548346.511504
2434,86.562500,29.250000,478,854,14548346.511504
2435,86.875000,29.250000,478,855,12602230.363157
2436,87.187500,29.250000,478,856,12602230.363157
2437,87.500000,29.250000,478,857,10113630.823733
2438,87.812500,29.250000,478,858,10113630.823733
2439,88.125000,29.250000,478,859,13091821.593396
2440,88.437500,29.250000,478,860,8365570.261494
2441,88.750000,29.250000,478,861,11312563.358399
2442,89.062500,29.250000,478,862,11312563.358399
2443,89.375000,29.250000,478,863,9403431.983828
2444,89.687500,29.250000,478,864,9403431.983828
2445,90.000000,29.250000,478,865,8370195.926702
2446,90.312500,29.250000,478,866,6919503.887605
2447,90.625000,29.250000,478,867,11179680.788811
2448,90.937500,29.250000,478,868,11179680.788811
2449,91.250000,29.250000,478,869,10336837.066821
2450,91.562500,29.250000,478,870,3688071.573036
2451,91.875000,29.250000,478,871,3688071.573036
2452,92.187500,29.250000,478,872,8449994.516977
2453,92.500000,29.250000,478,873,3833452.857527
2454,92.812500,29.250000,478,874,3833452.857527
2455,93.125000,29.250000,478,875,2152098.502388
2456,93.437500,29.250000,478,876,2152098.502388
2457,93.750000,29.250000,478,877,2598736.207589
2458,94.062500,29.250000,478,878,5091937.276031
2459,94.375000,29.250000,478,879,2249641.874445
2460,94.687500,29.250000,478,880,1419875.249483
2461,95.000000,29.250000,478,881,329166.612695
2462,95.312500,29.250000,478,882,335716.911666
2463,95.625000,29.250000,478,883,576203.237161
2464,95.937500,29.250000,478,884,506069.299332
2465,96.250000,29.250000,478,885,736744.532963
2466,96.562500,29.250000,478,886,705001.243709
2467,96.875000,29.250000,478,887,2450325.878138
2468,97.187500,29.250000,478,888,2464120.246222
2469,97.500000,29.250000,478,889,2464120.246222
2470,97.812500,29.250000,478,890,2764723.025609
2471,98.125000,29.250000,478,891,1282120.126476
2472,98.437500,29.250000,478,892,2978325.972623
2473,98.750000,29.250000,478,893,2361469.580198
2474,99.062500,29.250000,478,894,643619.106540
2475,99.375000,29.250000,478,895,2867490.784917
2476,99.687500,29.250000,478,896,1968795.707727
2477,100.000000,29.250000,478,897,8242793.605762
2478,100.312500,29.250000,478,898,11457234.496285
2479,100.625000,29.250000,478,899,4735972.659425
2480,100.937500,29.250000,478,900,4735972.659425
2481,101.250000,29.250000,478,901,2255240.633365
2482,101.562500,29.250000,478,902,1478175.518498
2483,101.875000,29.250000,478,903,1427309.562994
2484,102.187500,29.250000,478,904,78439.221476
2485,102.500000,29.250000,478,905,328945.222616
2486,102.812500,29.250000,478,906,503133.433340
2487,103.125000,29.250000,478,907,131955.051685
2488,103.437500,29.250000,478,908,56227.232704
2489,103.750000,29.250000,478,909,189850.389438
2490,104.062500,29.250000,478,910,609020.267647
2491,104.375000,29.250000,478,911,1374944.790417
2492,104.687500,29.250000,478,912,1374944.790417
2493,105.000000,29.250000,478,913,1529901.769142
2494,105.312500,29.250000,478,914,1823970.512545
2495,105.625000,29.250000,478,915,2183293.889577
2496,105.937500,29.250000,478,916,2071001.578520
2497,106.250000,29.250000,478,917,1852875.730301
2498,106.562500,29.250000,478,918,1212075.498302
2499,106.875000,29.250000,478,919,1082472.645738
2500,107.187500,29.250000,478,920,1082472.645738
2501,107.500000,29.250000,478,921,644815.440268
2502,107.812500,29.250000,478,922,688829.541247
2503,108.125000,29.250000,478,923,1216741.078925
2504,108.437500,29.250000,478,924,1352204.690811
2505,108.750000,29.250000,478,925,652322.234966
2506,109.062500,29.250000,478,926,2683659.511468
2507,109.375000,29.250000,478,927,2683659.511468
2508,109.687500,29.250000,478,928,1903810.184766
2509,110.000000,29.250000,478,929,2308359.352730
2510,110.312500,29.250000,478,930,906831.481465
2511,110.625000,29.250000,478,931,906831.481465
2512,110.937500,29.250000,478,932,723890.512652
2513,111.250000,29.250000,478,933,723890.512652
2514,111.562500,29.250000,478,934,1969382.062914
2515,111.875000,29.250000,478,935,2483052.941958
2516,112.187500,29.250000,478,936,1849176.936781
2517,112.500000,29.250000,478,937,1880127.599735
2518,112.812500,29.250000,478,938,1968926.151127
2519,113.125000,29.250000,478,939,2337387.442228
2520,113.437500,29.250000,478,940,2337387.442228
2521,113.750000,29.250000,478,941,1724847.132338
2522,114.062500,29.250000,478,942,2186730.534920
2523,114.375000,29.250000,478,943,1237854.845396
2524,114.687500,29.250000,478,944,1237854.845396
2525,115.000000,29.250000,478,945,375901.350680
2526,115.312500,29.250000,478,946,1344385.091894
2527,115.625000,29.250000,478,947,1484723.422657
2528,115.937500,29.250000,478,948,1484723.422657
2529,116.250000,29.250000,478,949,772305.239626
2530,116.562500,29.250000,478,950,772305.239626
2531,116.875000,29.250000,478,951,2195751.057403
2532,117.187500,29.250000,478,952,2195751.057403
2533,117.500000,29.250000,478,953,2107271.780775
2534,117.812500,29.250000,478,954,716762.944312
2535,118.125000,29.250000,478,955,236369.140649
2536,118.437500,29.250000,478,956,1333629.649073
2537,118.750000,29.250000,478,957,1690247.661345
2538,119.062500,29.250000,478,958,1690247.661345
2539,119.375000,29.250000,478,959,3164126.837658
2540,119.687500,29.250000,478,960,1416615.272950
2541,120.000000,29.250000,478,961,2261672.549092
2542,120.312500,29.250000,478,962,1463109.419100
2543,120.625000,29.250000,478,963,71120.013771
2544,120.937500,29.250000,478,964,1199119.975154
2545,121.250000,29.250000,478,965,1191269.759623
2546,121.562500,29.250000,478,966,925108.703021
2547,121.875000,29.250000,478,967,96101.235494
2548,122.187500,29.250000,478,968,0.000000
2549,83.125000,29.500000,479,843,747263.774286
2550,83.437500,29.500000,479,844,2384810.953536
2551,83.750000,29.500000,479,845,6694948.243669
2552,84.062500,29.500000,479,846,8257452.542598
2553,84.375000,29.500000,479,847,8257452.542598
2554,84.687500,29.500000,479,848,20095689.560192
2555,85.000000,29.500000,479,849,15413977.092306
2556,85.312500,29.500000,479,850,16726209.749068
2557,85.625000,29.500000,479,851,12132580.799451
2558,85.937500,29.500000,479,852,12132580.799451
2559,86.250000,29.500000,479,853,10265327.932205
2560,86.562500,29.500000,479,854,4938552.494142
2561,86.875000,29.500000,479,855,4938552.494142
2562,87.187500,29.500000,479,856,12119662.879614
2563,87.500000,29.500000,479,857,12119662.879614
2564,87.812500,29.500000,479,858,11228576.569676
2565,88.125000,29.500000,479,859,14608552.383801
2566,88.437500,29.500000,479,860,10134552.342802
2567,88.750000,29.500000,479,861,22284227.815404
2568,89.062500,29.500000,479,862,16855614.298289
2569,89.375000,29.500000,479,863,16855614.298289
2570,89.687500,29.500000,479,864,5799088.064277
2571,90.000000,29.500000,479,865,7165751.937509
2572,90.312500,29.500000,479,866,5526114.289325
2573,90.625000,29.500000,479,867,6737316.594518
2574,90.937500,29.500000,479,868,6737316.594518
2575,91.250000,29.500000,479,869,9291680.496468
2576,91.562500,29.500000,479,870,8237847.913439
2577,91.875000,29.500000,479,871,5116299.457743
2578,92.187500,29.500000,479,872,3745594.167606
2579,92.500000,29.500000,479,873,3745594.167606
2580,92.812500,29.500000,479,874,4448707.765983
2581,93.125000,29.500000,479,875,7287949.022142
2582,93.437500,29.500000,479,876,5309762.306512
2583,93.750000,29.500000,479,877,5091937.276031
2584,94.062500,29.500000,479,878,2249641.874445
2585,94.375000,29.500000,479,879,1419875.249483
2586,94.687500,29.500000,479,880,304847.594338
2587,95.000000,29.500000,479,881,379054.841601
2588,95.312500,29.500000,479,882,379054.841601
2589,95.625000,29.500000,479,883,1141519.273159
2590,95.937500,29.500000,479,884,736744.532963
2591,96.250000,29.500000,479,885,705001.243709
2592,96.562500,29.500000,479,886,1603765.995002
2593,96.875000,29.500000,479,887,2450325.878138
2594,97.187500,29.500000,479,888,1660177.736552
2595,97.500000,29.500000,479,889,5190213.908458
2596,97.812500,29.500000,479,890,2987345.487218
2597,98.125000,29.500000,479,891,4858603.614826
2598,98.437500,29.500000,479,892,3146389.967329
2599,98.750000,29.500000,479,893,3738232.488632
2600,99.062500,29.500000,479,894,1495865.111632
2601,99.375000,29.500000,479,895,8990388.033961
2602,99.687500,29.500000,479,896,5291682.198199
2603,100.000000,29.500000,479,897,11180569.559595
2604,100.312500,29.500000,479,898,11180569.559595
2605,100.625000,29.500000,479,899,8199988.314539
2606,100.937500,29.500000,479,900,8611754.704528
2607,101.250000,29.500000,479,901,2255240.633365
2608,101.562500,29.500000,479,902,2255240.633365
2609,101.875000,29.500000,479,903,1051470.270371
2610,102.187500,29.500000,479,904,1057107.973160
2611,102.500000,29.500000,479,905,151211.283729
2612,102.812500,29.500000,479,906,280872.793908
2613,103.125000,29.500000,479,907,30668.495956
2614,103.437500,29.500000,479,908,84337.970695
2615,103.750000,29.500000,479,909,830425.797535
2616,104.062500,29.500000,479,910,830425.797535
2617,104.375000,29.500000,479,911,1882494.630459
2618,104.687500,29.500000,479,912,1882494.630459
2619,105.000000,29.500000,479,913,2278048.930737
2620,105.312500,29.500000,479,914,2147525.427208
2621,105.625000,29.500000,479,915,2068304.927954
2622,105.937500,29.500000,479,916,1796676.898013
2623,106.250000,29.500000,479,917,1796676.898013
2624,106.562500,29.500000,479,918,1928829.264843
2625,106.875000,29.500000,479,919,1464682.927207
2626,107.187500,29.500000,479,920,908154.047153
2627,107.500000,29.500000,479,921,908154.047153
2628,107.812500,29.500000,479,922,266004.694683
2629,108.125000,29.500000,479,923,619164.166885
2630,108.437500,29.500000,479,924,1317256.250022
2631,108.750000,29.500000,479,925,737441.269045
2632,109.062500,29.500000,479,926,1105575.534549
2633,109.375000,29.500000,479,927,1105575.534549
2634,109.687500,29.500000,479,928,1178020.566899
2635,110.000000,29.500000,479,929,1967355.940712
2636,110.312500,29.500000,479,930,1663162.215216
2637,110.625000,29.500000,479,931,2121269.685504
2638,110.937500,29.500000,479,932,1884731.495407
2639,111.250000,29.500000,479,933,2382732.996199
2640,111.562500,29.500000,479,934,2382732.996199
2641,111.875000,29.500000,479,935,2486582.655825
2642,112.187500,29.500000,479,936,2044179.927544
2643,112.500000,29.500000,479,937,1944012.964433
2644,112.812500,29.500000,479,938,1421791.803763
2645,113.125000,29.500000,479,939,2467098.941769
2646,113.437500,29.500000,479,940,2467098.941769
2647,113.750000,29.500000,479,941,2693883.910896
2648,114.062500,29.500000,479,942,2451845.088973
2649,114.375000,29.500000,479,943,1137677.139753
2650,114.687500,29.500000,479,944,1485680.910677
2651,115.000000,29.500000,479,945,1344385.091894
2652,115.312500,29.500000,479,946,597695.561476
2653,115.625000,29.500000,479,947,597695.561476
2654,115.937500,29.500000,479,948,2004475.283088
2655,116.250000,29.500000,479,949,2448295.805325
2656,116.562500,29.500000,479,950,2187988.677731
2657,116.875000,29.500000,479,951,2158401.169758
2658,117.187500,29.500000,479,952,2158401.169758
2659,117.500000,29.500000,479,953,392138.489341
2660,117.812500,29.500000,479,954,100030.034206
2661,118.125000,29.500000,479,955,30637.635238
2662,118.437500,29.500000,479,956,386884.278266
2663,118.750000,29.500000,479,957,44470.100839
2664,119.062500,29.500000,479,958,758886.636274
2665,119.375000,29.500000,479,959,1853267.133328
2666,119.687500,29.500000,479,960,1416771.411867
2667,120.000000,29.500000,479,961,2866406.966138
2668,120.312500,29.500000,479,962,2866406.966138
2669,120.625000,29.500000,479,963,390837.082753
2670,120.937500,29.500000,479,964,390837.082753
2671,121.250000,29.500000,479,965,477916.099318
2672,121.562500,29.500000,479,966,1386931.256631
2673,121.875000,29.500000,479,967,794369.130856
2674,122.187500,29.500000,479,968,0.000000
2675,82.500000,29.750000,480,841,0.000000
2676,82.812500,29.750000,480,842,5517268.415145
2677,83.125000,29.750000,480,843,747263.774286
2678,83.437500,29.750000,480,844,747263.774286
2679,83.750000,29.750000,480,845,16205768.277147
2680,84.062500,29.750000,480,846,28123204.885490
2681,84.375000,29.750000,480,847,28123204.885490
2682,84.687500,29.750000,480,848,19600036.558083
2683,85.000000,29.750000,480,849,11923829.126503
2684,85.312500,29.750000,480,850,11923829.126503
2685,85.625000,29.750000,480,851,16919237.577335
2686,85.937500,29.750000,480,852,26993498.301222
2687,86.250000,29.750000,480,853,24929942.091938
2688,86.562500,29.750000,480,854,19090156.696213
2689,86.875000,29.750000,480,855,17233915.470726
2690,87.187500,29.750000,480,856,14857345.438793
2691,87.500000,29.750000,480,857,7518450.469135
2692,87.812500,29.750000,480,858,6526559.374567
2693,88.125000,29.750000,480,859,10559281.526612
2694,88.437500,29.750000,480,860,6551305.723635
2695,88.750000,29.750000,480,861,8923435.269626
2696,89.062500,29.750000,480,862,7779595.785923
2697,89.375000,29.750000,480,863,8917910.510079
2698,89.687500,29.750000,480,864,9215636.340012
2699,90.000000,29.750000,480,865,9491735.346187
2700,90.312500,29.750000,480,866,12140932.836659
2701,90.625000,29.750000,480,867,12140932.836659
2702,90.937500,29.750000,480,868,6871392.803591
2703,91.250000,29.750000,480,869,4910135.701089
2704,91.562500,29.750000,480,870,10059993.404613
2705,91.875000,29.750000,480,871,8280070.072292
2706,92.187500,29.750000,480,872,8280070.072292
2707,92.500000,29.750000,480,873,11111209.034809
2708,92.812500,29.750000,480,874,11111209.034809
2709,93.125000,29.750000,480,875,8713543.052930
2710,93.437500,29.750000,480,876,6063579.915777
2711,93.750000,29.750000,480,877,6593701.657693
2712,94.062500,29.750000,480,878,6593701.657693
2713,94.375000,29.750000,480,879,4783364.026126
2714,94.687500,29.750000,480,880,2065572.696982
2715,95.000000,29.750000,480,881,379054.841601
2716,95.312500,29.750000,480,882,100396.121809
2717,95.625000,29.750000,480,883,100396.121809
2718,95.937500,29.750000,480,884,556113.107812
2719,96.250000,29.750000,480,885,1248801.703734
2720,96.562500,29.750000,480,886,1603765.995002
2721,96.875000,29.750000,480,887,4678671.359735
2722,97.187500,29.750000,480,888,4388796.817089
2723,97.500000,29.750000,480,889,2987345.487218
2724,97.812500,29.750000,480,890,3095419.676075
2725,98.125000,29.750000,480,891,3095419.676075
2726,98.437500,29.750000,480,892,2623995.830878
2727,98.750000,29.750000,480,893,2623995.830878
2728,99.062500,29.750000,480,894,2524285.214128
2729,99.375000,29.750000,480,895,2524285.214128
2730,99.687500,29.750000,480,896,4486996.217094
2731,100.000000,29.750000,480,897,19285890.811598
2732,100.312500,29.750000,480,898,19285890.811598
2733,100.625000,29.750000,480,899,8611754.704528
2734,100.937500,29.750000,480,900,3332723.055485
2735,101.250000,29.750000,480,901,1556549.657051
2736,101.562500,29.750000,480,902,3527948.220154
2737,101.875000,29.750000,480,903,1057107.973160
2738,102.187500,29.750000,480,904,310277.008119
2739,102.500000,29.750000,480,905,151211.283729
2740,102.812500,29.750000,480,906,95996.398693
2741,103.125000,29.750000,480,907,114094.636724
2742,103.437500,29.750000,480,908,949481.483724
2743,103.750000,29.750000,480,909,949481.483724
2744,104.062500,29.750000,480,910,1515350.061308
2745,104.375000,29.750000,480,911,1515350.061308
2746,104.687500,29.750000,480,912,1730375.969947
2747,105.000000,29.750000,480,913,2147291.309234
2748,105.312500,29.750000,480,914,2236199.562208
2749,105.625000,29.750000,480,915,2075948.579434
2750,105.937500,29.750000,480,916,2093086.479946
2751,106.250000,29.750000,480,917,1637569.672064
2752,106.562500,29.750000,480,918,1637569.672064
2753,106.875000,29.750000,480,919,2925065.306435
2754,107.187500,29.750000,480,920,1477374.097624
2755,107.500000,29.750000,480,921,830544.562847
2756,107.812500,29.750000,480,922,1153787.089940
2757,108.125000,29.750000,480,923,541317.741571
2758,108.437500,29.750000,480,924,929538.371977
2759,108.750000,29.750000,480,925,929538.371977
2760,109.062500,29.750000,480,926,843094.268085
2761,109.375000,29.750000,480,927,2508853.294449
2762,109.687500,29.750000,480,928,2508853.294449
2763,110.000000,29.750000,480,929,1028497.916419
2764,110.312500,29.750000,480,930,161173.878165
2765,110.625000,29.750000,480,931,1313916.331300
2766,110.937500,29.750000,480,932,2014360.963447
2767,111.250000,29.750000,480,933,1993506.280768
2768,111.562500,29.750000,480,934,2356900.301291
2769,111.875000,29.750000,480,935,2356900.301291
2770,112.187500,29.750000,480,936,2354729.611979
2771,112.500000,29.750000,480,937,2048578.888568
2772,112.812500,29.750000,480,938,2134639.998763
2773,113.125000,29.750000,480,939,1868153.964943
2774,113.437500,29.750000,480,940,2709952.003708
2775,113.750000,29.750000,480,941,2705002.372771
2776,114.062500,29.750000,480,942,2524395.942160
2777,114.375000,29.750000,480,943,1947136.338521
2778,114.687500,29.750000,480,944,1947136.338521
2779,115.000000,29.750000,480,945,1016146.822354
2780,115.312500,29.750000,480,946,1990576.590052
2781,115.625000,29.750000,480,947,2374597.701928
2782,115.937500,29.750000,480,948,2374597.701928
2783,116.250000,29.750000,480,949,1866204.975869
2784,116.562500,29.750000,480,950,1564318.346226
2785,116.875000,29.750000,480,951,1564318.346226
2786,117.187500,29.750000,480,952,392138.489341
2787,117.500000,29.750000,480,953,199791.630140
2788,117.812500,29.750000,480,954,200826.955865
2789,118.125000,29.750000,480,955,30637.635238
2790,118.437500,29.750000,480,956,144457.489749
2791,118.750000,29.750000,480,957,1106646.855211
2792,119.062500,29.750000,480,958,306205.086807
2793,119.375000,29.750000,480,959,514382.854273
2794,119.687500,29.750000,480,960,123116.398779
2795,120.000000,29.750000,480,961,1744775.066898
2796,120.312500,29.750000,480,962,568087.908007
2797,120.625000,29.750000,480,963,1077342.482817
2798,120.937500,29.750000,480,964,1077342.482817
2799,121.250000,29.750000,480,965,624737.254422
2800,121.562500,29.750000,480,966,624737.254422
2801,121.875000,29.750000,480,967,2682632.661126
2802,122.187500,29.750000,480,968,605318.108971
2803,122.500000,29.750000,480,969,0.000000
2804,80.937500,30.000000,481,836,0.000000
2805,81.250000,30.000000,481,837,419321.587341
2806,82.187500,30.000000,481,840,468094.245021
2807,82.500000,30.000000,481,841,9356199.230813
2808,82.812500,30.000000,481,842,5517268.415145
2809,83.125000,30.000000,481,843,5517268.415145
2810,83.437500,30.000000,481,844,22852317.708419
2811,83.750000,30.000000,481,845,26305639.964654
2812,84.062500,30.000000,481,846,23611954.805861
2813,84.375000,30.000000,481,847,23611954.805861
2814,84.687500,30.000000,481,848,9651684.401148
2815,85.000000,30.000000,481,849,9010837.274165
2816,85.312500,30.000000,481,850,9010837.274165
2817,85.625000,30.000000,481,851,17184193.351793
2818,85.937500,30.000000,481,852,17279622.040111
2819,86.250000,30.000000,481,853,17599834.969535
2820,86.562500,30.000000,481,854,18240790.562056
2821,86.875000,30.000000,481,855,22537158.248725
2822,87.187500,30.000000,481,856,22537158.248725
2823,87.500000,30.000000,481,857,5444771.007866
2824,87.812500,30.000000,481,858,5444771.007866
2825,88.125000,30.000000,481,859,7761462.777071
2826,88.437500,30.000000,481,860,9685790.011952
2827,88.750000,30.000000,481,861,9685790.011952
2828,89.062500,30.000000,481,862,5896484.058824
2829,89.375000,30.000000,481,863,5495488.859900
2830,89.687500,30.000000,481,864,13481001.618075
2831,90.000000,30.000000,481,865,13481001.618075
2832,90.312500,30.000000,481,866,15403533.829083
2833,90.625000,30.000000,481,867,15403533.829083
2834,90.937500,30.000000,481,868,5309031.756829
2835,91.250000,30.000000,481,869,6021636.973297
2836,91.562500,30.000000,481,870,7410009.227553
2837,91.875000,30.000000,481,871,4616532.356556
2838,92.187500,30.000000,481,872,8920653.466082
2839,92.500000,30.000000,481,873,11560364.878675
2840,92.812500,30.000000,481,874,7402017.430611
2841,93.125000,30.000000,481,875,5277000.239483
2842,93.437500,30.000000,481,876,3620713.988870
2843,93.750000,30.000000,481,877,2492098.479941
2844,94.062500,30.000000,481,878,1738782.270411
2845,94.375000,30.000000,481,879,5168944.544911
2846,94.687500,30.000000,481,880,4311399.796745
2847,95.000000,30.000000,481,881,348598.609046
2848,95.312500,30.000000,481,882,274268.710149
2849,95.625000,30.000000,481,883,274268.710149
2850,95.937500,30.000000,481,884,1097659.992485
2851,96.250000,30.000000,481,885,1226306.968297
2852,96.562500,30.000000,481,886,4083949.894583
2853,96.875000,30.000000,481,887,4083949.894583
2854,97.187500,30.000000,481,888,4954629.190352
2855,97.500000,30.000000,481,889,3586004.813613
2856,97.812500,30.000000,481,890,6331153.790262
2857,98.125000,30.000000,481,891,5187954.679487
2858,98.437500,30.000000,481,892,6092036.682536
2859,98.750000,30.000000,481,893,6092036.682536
2860,99.062500,30.000000,481,894,4491696.648635
2861,99.375000,30.000000,481,895,7458023.247478
2862,99.687500,30.000000,481,896,7027662.222751
2863,100.000000,30.000000,481,897,15796445.680020
2864,100.312500,30.000000,481,898,15796445.680020
2865,100.625000,30.000000,481,899,9065528.279214
2866,100.937500,30.000000,481,900,2940232.842473
2867,101.250000,30.000000,481,901,6060379.836642
2868,101.562500,30.000000,481,902,4323213.039121
2869,101.875000,30.000000,481,903,2610615.720450
2870,102.187500,30.000000,481,904,310277.008119
2871,102.500000,30.000000,481,905,0.000000
2872,102.812500,30.000000,481,906,279433.904649
2873,103.125000,30.000000,481,907,114094.636724
2874,103.437500,30.000000,481,908,1017568.970512
2875,103.750000,30.000000,481,909,1659626.360298
2876,104.062500,30.000000,481,910,1659626.360298
2877,104.375000,30.000000,481,911,1719382.059041
2878,104.687500,30.000000,481,912,1844840.558576
2879,105.000000,30.000000,481,913,1810934.529149
2880,105.312500,30.000000,481,914,2118575.893187
2881,105.625000,30.000000,481,915,2029992.093091
2882,105.937500,30.000000,481,916,2028704.629129
2883,106.250000,30.000000,481,917,1834426.428434
2884,106.562500,30.000000,481,918,1453311.098461
2885,106.875000,30.000000,481,919,1747484.058561
2886,107.187500,30.000000,481,920,1442732.066938
2887,107.500000,30.000000,481,921,1153787.089940
2888,107.812500,30.000000,481,922,382767.296946
2889,108.125000,30.000000,481,923,190170.033709
2890,108.437500,30.000000,481,924,62778.883948
2891,108.750000,30.000000,481,925,359292.950253
2892,109.062500,30.000000,481,926,645075.168721
2893,109.375000,30.000000,481,927,707626.624925
2894,109.687500,30.000000,481,928,485760.891573
2895,110.000000,30.000000,481,929,70488.348120
2896,110.312500,30.000000,481,930,174625.317645
2897,110.625000,30.000000,481,931,320127.559441
2898,110.937500,30.000000,481,932,320127.559441
2899,111.250000,30.000000,481,933,1512701.984600
2900,111.562500,30.000000,481,934,2432756.249028
2901,111.875000,30.000000,481,935,2642710.332816
2902,112.187500,30.000000,481,936,1990504.083177
2903,112.500000,30.000000,481,937,1962735.893696
2904,112.812500,30.000000,481,938,2189350.932302
2905,113.125000,30.000000,481,939,1568853.861495
2906,113.437500,30.000000,481,940,1803088.077992
2907,113.750000,30.000000,481,941,1803088.077992
2908,114.062500,30.000000,481,942,2102377.331217
2909,114.375000,30.000000,481,943,2102377.331217
2910,114.687500,30.000000,481,944,2632190.687901
2911,115.000000,30.000000,481,945,1830855.529869
2912,115.312500,30.000000,481,946,1830855.529869
2913,115.625000,30.000000,481,947,2098869.097193
2914,115.937500,30.000000,481,948,1982173.566743
2915,116.250000,30.000000,481,949,2468688.626201
2916,116.562500,30.000000,481,950,1917760.079002
2917,116.875000,30.000000,481,951,1103252.408100
2918,117.187500,30.000000,481,952,199791.630140
2919,117.500000,30.000000,481,953,223272.221692
2920,117.812500,30.000000,481,954,200826.955865
2921,118.125000,30.000000,481,955,937783.892099
2922,118.437500,30.000000,481,956,1106646.855211
2923,118.750000,30.000000,481,957,284610.717744
2924,119.062500,30.000000,481,958,373753.834764
2925,119.375000,30.000000,481,959,123116.398779
2926,119.687500,30.000000,481,960,791681.211209
2927,120.000000,30.000000,481,961,791681.211209
2928,120.312500,30.000000,481,962,339079.005493
2929,120.625000,30.000000,481,963,389335.132277
2930,120.937500,30.000000,481,964,1068022.687737
2931,121.250000,30.000000,481,965,881759.563870
2932,121.562500,30.000000,481,966,881759.563870
2933,121.875000,30.000000,481,967,2682632.661126
2934,122.187500,30.000000,481,968,605318.108971
2935,122.500000,30.000000,481,969,1010576.201752
2936,80.625000,30.250000,482,835,0.000000
2937,80.937500,30.250000,482,836,1517137.517617
2938,81.250000,30.250000,482,837,419321.587341
2939,81.562500,30.250000,482,838,6441949.558171
2940,81.875000,30.250000,482,839,43120.871829
2941,82.187500,30.250000,482,840,468094.245021
2942,82.500000,30.250000,482,841,9356199.230813
2943,82.812500,30.250000,482,842,9356199.230813
2944,83.125000,30.250000,482,843,24574941.935654
2945,83.437500,30.250000,482,844,30820445.240475
2946,83.750000,30.250000,482,845,31842533.915487
2947,84.062500,30.250000,482,846,22494203.024349
2948,84.375000,30.250000,482,847,20898488.449943
2949,84.687500,30.250000,482,848,16792092.730614
2950,85.000000,30.250000,482,849,14642587.426727
2951,85.312500,30.250000,482,850,14642587.426727
2952,85.625000,30.250000,482,851,22368193.561962
2953,85.937500,30.250000,482,852,15267017.655177
2954,86.250000,30.250000,482,853,14105365.808007
2955,86.562500,30.250000,482,854,19981731.374469
2956,86.875000,30.250000,482,855,22262620.811529
2957,87.187500,30.250000,482,856,22262620.811529
2958,87.500000,30.250000,482,857,4401204.213969
2959,87.812500,30.250000,482,858,8063962.006175
2960,88.125000,30.250000,482,859,9755348.085260
2961,88.437500,30.250000,482,860,15259119.625339
2962,88.750000,30.250000,482,861,8265281.183227
2963,89.062500,30.250000,482,862,5168466.390694
2964,89.375000,30.250000,482,863,8696522.752116
2965,89.687500,30.250000,482,864,11315557.421110
2966,90.000000,30.250000,482,865,15330167.497790
2967,90.312500,30.250000,482,866,15068567.367011
2968,90.625000,30.250000,482,867,6083303.624006
