五家渠京能六师北塔山牧场30MWp光伏发电项目,新疆,省直辖行政单位,五家渠市,NA,NA,NA,NA,NA,NA,NA,30,光伏,82.633475,44.811415
五华县惠农新能源有限公司30MWp地面光伏项目,广东省,梅州市,五华县,NA,NA,NA,NA,NA,2017/6/25,2017,30,光伏,116.3833333,23.96666667
温岭芯能台州市温岭市温岭芯能新能源有限公司（利欧股份）0.85万kW光伏电站,浙江省,台州市,温岭市,NA,NA,NA,NA,NA,2019/6/28,2019,8.5,光伏,121.392589,28.377655
通威渔光一体（台山）现代渔业产业园一期25MW光伏发电项目,河北省,邢台市,威县,NA,NA,NA,NA,NA,2017/6/24,2017,25,光伏,112.4666667,21.81666667
遂溪县遂西光伏农业综合利用项目（一期40MW）,广东省,湛江市,遂溪县,NA,NA,NA,NA,NA,2017/6/30,2017,40,光伏,109.9833333,21.51666667
朔州市（平鲁）晶沃光电科技有限公司平鲁区20MWp光伏发电项目,山西省,朔州市,平鲁区,NA,NA,NA,NA,NA,2018/6/29,2018,20,光伏,112.2166667,39.83333333
始兴县兴泰60MW农光互补光伏发电综合利用项目,广东省,韶关市,始兴县,NA,NA,NA,NA,NA,2019/11/20,2019,60,光伏,114.068567,24.958558
神木县平元电力有限公司50MWp光伏发电项目,陕西省,榆林市,神木县,NA,NA,NA,NA,NA,NA,NA,50,光伏,109.6866667,38.28126667
韶关南雄工业园光伏电站,广东省,韶关市,南雄市,NA,NA,NA,NA,NA,2017/1/1,2017,18.7762,光伏,114.2833333,25.15
陕西光伏产业有限公司靖边20MWp光伏并网发电项目,陕西省,榆林市,靖边县,NA,NA,NA,NA,NA,NA,NA,20,光伏,108.9138333,37.59533333
山东邹城煤炭塌陷区9MWp光伏生态园发电工程,山东省,济宁市,邹城市,NA,NA,NA,NA,NA,NA,NA,9,光伏,117.0565429,35.4212422
清芸阳光儒洞镇30MWP光伏农业观光旅游综合利用项目,广东省,阳江市,阳西县,NA,NA,NA,NA,NA,2018/6/30,2018,30.75,光伏,110.4666667,21.58333333
平远利天新能源电力有限公司平远县东石镇一期50MW项目,广东省,梅州市,平远县,NA,NA,NA,NA,NA,2017/6/23,2017,50,光伏,115.9728333,24.68333333
宁夏中卫（宣和）光伏并网电站国电一期20MWp工程项目,宁夏回族自治区,中卫市,中宁县,NA,NA,NA,NA,NA,NA,NA,20,光伏,105.1932045,37.4999433
宁夏银星能源吴忠孙家滩20MWp光伏并网发电项目,宁夏回族自治区,吴忠市,利通区,NA,NA,NA,NA,NA,NA,NA,20,光伏,106.2086067,37.98451939
宁夏意科太阳能发电有限公司高沙窝光伏发电二期10MWp项目,宁夏回族自治区,吴忠市,盐池县,NA,NA,NA,NA,NA,NA,NA,10,光伏,107.4401702,37.75658299
宁夏平罗光伏并网电站国电二期20MWp工程项目,宁夏回族自治区,石嘴山市,平罗县,NA,NA,NA,NA,NA,NA,NA,20,光伏,106.5255825,38.913537
宁夏金阳新能源有限公司30MWp太阳能光伏发电,宁夏回族自治区,中卫市,沙坡头区,NA,NA,NA,NA,NA,2011/12/23,2011,30,光伏,105.1932045,37.4999433
宁夏红寺堡光伏发电一厂50MWp工程,宁夏回族自治区,吴忠市,红寺堡区,NA,NA,NA,NA,NA,NA,NA,50,光伏,106.0575545,37.42565878
宁夏发电集团中卫寺口子20MWp光伏并网发电项目,宁夏回族自治区,中卫市,中宁县,NA,NA,NA,NA,NA,NA,NA,20,光伏,105.1932045,37.4999433
宁夏发电集团头营光伏并网电站10MWp工程,宁夏,固原市,原州区,NA,NA,NA,NA,NA,NA,NA,10,光伏,106.283754,36.00346296
宁夏电力投资集团公司太阳山10MWp光伏并网电站项目,宁夏回族自治区,吴忠市,红寺堡区,NA,NA,NA,NA,NA,NA,NA,10,光伏,106.5444315,37.42186401
宁夏大唐国际青铜峡光伏电站二期20MWp工程项目,宁夏回族自治区,吴忠市,青铜峡市,NA,NA,NA,NA,NA,NA,NA,20,光伏,106.0454745,38.0677211
梅县区丙村镇30MWp光伏农业与光伏观光旅游综合应用项目,广东省,梅州市,梅县区,NA,NA,NA,NA,NA,2017/6/29,2017,30,光伏,116.2591667,24.38277778
陆丰市明大星都经济开发区110MW光伏电站项目,广东省,汕尾市,陆丰市,NA,NA,NA,NA,NA,2017/6/30,2017,74,光伏,115.5166667,22.96666667
廉江市营仔镇渔光互补光伏发电站综合开发项目,广东省,湛江市,廉江市,NA,NA,NA,NA,NA,2018/1/29,2018,30,光伏,109.8833333,21.46666667
力诺科技园10MWp太阳能光伏并网电站项目,山东省,济南市,历城区,NA,NA,NA,NA,NA,NA,NA,10,光伏,117.1256054,36.68805358
雷州亚玛顿雷州盐场马留工区50MW盐光互补光伏电站项目,广东省,湛江市,雷州市,NA,NA,NA,NA,NA,2017/6/29,2017,50,光伏,110.02,20.44
雷州市企水镇20MW渔光互补发电项目,广东省,湛江市,雷州市,NA,NA,NA,NA,NA,2019/12/31,2019,20,光伏,109.75,20.78333333
晶科电力徐闻龙塘40MW渔光互补项目,广东省,湛江市,徐闻县,NA,NA,NA,NA,NA,2016/12/28,2016,40,光伏,110.334,20.357
江苏国信泗阳太阳能9.8mw光伏电站项目,江苏省,宿迁市,泗阳县,NA,NA,NA,NA,NA,NA,NA,9.8,光伏,118.7333333,33.71666667
惠州市现代农业示范区一期20MW渔光互补光伏电站项目,广东省,惠州市,惠城区,NA,NA,NA,NA,NA,2018/8/31,2018,20,光伏,114.85,23.01666667
惠州市博罗县杨侨镇100MW农业光伏电站,广东省,惠州市,博罗县,NA,NA,NA,NA,NA,2016/6/30,2016,100,光伏,114.4,23.09
淮安黄码天合太阳能发电有限公司淮安黄码天合6MWp光伏设施农业发电项目,江苏省,淮安市,淮安区,NA,NA,NA,NA,NA,2015/12/3,2015,6,光伏,119.2,33.61666667
华润清远英德沙口光伏电站项目,广东省,清远市,英德市,NA,NA,NA,NA,NA,2017/6/23,2017,30,光伏,113.498,24.371
汉能太阳山光伏并网电站一期20mwp工程,宁夏回族自治区,吴忠市,红寺堡区,NA,NA,NA,NA,NA,2012/12/20,2012,20,光伏,106.222,37.9986667
国华东台风光互补电站20MWp光伏发电项目,江苏省,盐城市,东台市,NA,NA,NA,NA,NA,2011/12/27,2011,20,光伏,120.54,32.38
国电集团宁夏平罗10MWp光伏发电项目,宁夏,石嘴山市,平罗县,NA,NA,NA,NA,NA,NA,NA,10,光伏,106.5255825,38.913537
国电电力中卫光伏并网电站10MWp工程项目,宁夏,中卫市,中宁县,NA,NA,NA,NA,NA,NA,NA,10,光伏,105.1932045,37.4999433
广州发展台山渔业光伏产业园一期50MW项目,广东省,江门市,台山市,NA,NA,NA,NA,NA,2017/6/13,2017,50,光伏,112.4666667,21.91666667
广州发展连平大湖农业光伏项目,广东省,河源市,连平县,NA,NA,NA,NA,NA,2016/12/23,2016,40,光伏,114.8333333,24.23333333
广东粤电丰收公司农业光伏综合开发项目,广东省,湛江市,雷州市,NA,NA,NA,NA,NA,2018/6/29,2018,40,光伏,110.4,20.61666667
广东粤电东方红农场农业光伏综合开发项目,广东省,湛江市,徐闻市,NA,NA,NA,NA,NA,2018/6/30,2018,40,光伏,110.2666667,20.86666667
广东河源光伏并网发电综合农业应用金太阳示范项目,广东省,河源市,东源县,NA,NA,NA,NA,NA,2011/6/28,2011,8.1,光伏,114.7422552,23.78815437
格尔木赛维新能源电力格尔木东出口10MWp并网光伏电站项目,青海省,海西蒙古族藏族自治州,格尔木市,NA,NA,NA,NA,NA,NA,NA,10,光伏,95.03653333,36.39766667
东源天华阳光农光互补一期100兆瓦项目,广东省,河源市,东源县,NA,NA,NA,NA,NA,2017/6/28,2017,100,光伏,114.7333333,24.1
东营光伏10MWp并网发电工程,山东省,东营市,东营区,NA,NA,NA,NA,NA,NA,NA,10,光伏,118.5922449,37.51164457
巴彦淖尔市乌拉特中旗川井风电场10MWp光伏发电项目,内蒙古,巴彦淖尔市,乌拉特中旗,NA,NA,NA,NA,NA,2019/6/30,2019,10,光伏,108.3833333,41.86666667
巴彦淖尔市乌拉特中旗20MWp风光同场光伏发电项目,内蒙古,巴彦淖尔市,乌拉特中旗,NA,NA,NA,NA,NA,2014/11/27,2014,20,光伏,108.3833333,41.86666667
阿拉善盟岚山煤炭建材有限责任公司20MWp光伏发电金太阳示范项目,内蒙古,阿拉善盟,阿拉善左旗,NA,NA,NA,NA,NA,NA,NA,20,光伏,105.6333333,38.88333333
吉林龙源通榆风电场三期工程项目,吉林省,白城市,通榆县,龙源（通榆）风力发电有限公司,国电龙源,2008/4/17,2009/6/1,2009/5/21,2009/6/5,2009,49.3,风电,0,0
恭城门楼风电场工程,广西壮族自治区,桂林市,恭城瑶族自治县,大唐桂林新能源有限公司,大唐新能源,2015/12/30,2017/1/1,2018/10/22,NA,2018,24,风电,0,0
个旧莲花山风电场项目,江西省,萍乡市,莲花县,云南华电莲花山风力发电有限公司,华电新能源,2012/12/10,2014/10/1,2014/10/20,2014/12/1,2014,42,风电,103.1870344,23.36296458
大庆宏伟风电场（49.5MW）新建工程项目,辽宁省,辽阳市,宏伟区,大庆银浪风力发电有限公司,NA,2015/12/17,2016/3/1,2016/11/28,2016/12/24,2016,49.5,风电,124.7167,46.5
干河口第二风电场,山东省,东营市,河口区,华能酒泉风电有限责任公司,华能,2009/4/21,2010/9/1,2011/5/20,2011/9/20,2011,199.5,风电,0,0
干河口第八风电场,山东省,东营市,河口区,甘肃瓜州协合风力发电有限公司,中国风电集团,2009/4/21,2010/9/1,2010/12/1,2010/12/31,2010,201,风电,0,0
甘肃新泉风力发电有限公司瓜州干河口南48兆瓦大型风电机组示范风电场项目,甘肃省,酒泉市,瓜州县,甘肃新泉风力发电有限公司,鲁能,2011/2/25,2012/10/1,2012/7/20,2012/12/1,2012,48,风电,0,0
富源县胜境风电场,云南省,曲靖市,富源县,华能云南富源风电有限责任公司,华能,2014/12/12,2015/11/1,2016/10/15,2016/1/26,2016,48,风电,0,0
盾安伊吾淖毛湖风电场二期48兆瓦风电项目,新疆,哈密地区,伊吾县,伊吾盾安风电有限公司,其它投资企业,2012/12/31,2013/6/1,2013/11/4,2013/11/4,2013,48,风电,94.75,43.6167
扶余三井子风电场一期工程49.5MW项目,吉林省,松原市,扶余市,扶余市成瑞风能有限公司,其它投资企业,2012/2/7,2014/9/1,2014/6/16,NA,2014,49.5,风电,125.5167,45.3667
扶余三井子风电场三期工程,吉林省,松原市,扶余市,扶余市吉成风能有限公司,其它投资企业,2013/4/8,2015/8/1,2014/2/10,2015/9/28,2014,49.5,风电,125.5333,45.3667
丰宁骆驼沟风电场二期工程,河北省,承德市,丰宁满洲自治县,河北大唐国际丰宁风电有限责任公司,大唐,2012/12/19,2012/1/1,2013/11/1,2014/1/1,2013,48,风电,116.65,41.2
丰宁大河西风电场工程,河北省,承德市,丰宁满洲自治县,河北大唐国际丰宁风电有限责任公司,大唐,2008/12/9,2009/4/1,2010/12/1,2011/3/4,2010,49.5,风电,116.512,41.7267
洱源县黄草坡风电场,云南省,大理白族自治州,洱源县,华能洱源风力发电有限公司,华能新能源,2010/9/8,2010/5/1,2010/12/2,2011/1/1,2010,49.5,风电,0,0
都兰5万千瓦风电项目,青海省,海西蒙古族藏族自治州,都兰县,都兰西北水电新能源有限责任公司,中国电力建设集团,2017/10/16,2019/12/1,2019/12/11,2019/12/31,2019,50,风电,96.08333333,36.33333333
东豪卓成十三师红星一场三塘湖风电场一期49.4MW项目,黑龙江省,伊春市,红星区,哈密东豪新能源开发有限公司,UPCRENEWABLES,2014/11/24,NA,2015/12/22,NA,2015,49.5,风电,0,0
东方民生巴里坤三塘湖风电场一期49.5兆瓦风电项目,海南省,省直辖县级行政单位,东方市,巴里坤东方民生新能源有限公司,其它投资企业,2011/12/9,2012/12/1,2012/12/15,2012/12/31,2012,49.5,风电,0,0
东方民生巴里坤三塘湖风电场三期49.5兆瓦风电项目,海南省,省直辖县级行政单位,东方市,巴里坤东方民生新能源有限公司,其它投资企业,2011/12/9,2013/4/1,2013/12/18,2013/12/30,2013,49.5,风电,0,0
大唐靖边新能源有限公司元梁山风电场工程项目,山东省,济宁市,梁山县,大唐靖边新能源有限公司,大唐新能源,2011/8/30,2012/3/1,2013/4/2,2013/6/1,2013,49.5,风电,108.8808273,37.70697469
大唐胶南风力六汪风电场二期工程,山东省,青岛市,黄岛区,大唐胶南风力发电有限公司,大唐新能源,2009/12/22,2012/12/1,2012/8/16,2012/3/31,2012,49.5,风电,119.7333,35.9167
大唐浑源风电项目二期（密马鬃梁）49.5兆瓦工程,山西省,大同市,浑源县,大唐浑源密马鬃梁新能源有限公司,大唐新能源,2010/6/26,2011/8/1,2012/10/26,2011/11/23,2012,49.5,风电,0,0
大同经济开发区多能互补集成优化示范工程配套左云县50MW风力发电项目,山西省,大同市,左云县,大同市华阳智慧能源有限公司左云风力发电分公司,NA,2017/11/2,2018/4/1,2019/7/19,2019/8/3,2019,49.9,风电,112.7833333,39.85
大唐张北乌登山风电场二期工程,内蒙古自治区,兴安盟,突泉县,大唐河北新能源（张北）有限责任公司,大唐,2010/10/12,2010/12/1,2010/8/26,2011/6/30,2010,49.5,风电,114.3,41.3667
大唐新能源朔州风力发电有限公司朔城区利民49.5MW风力发电项目,山西省,朔州市,朔城区,大唐新能源朔州风力发电有限公司,大唐新能源,2010/1/15,2011/1/1,2011/2/20,2011/12/25,2011,49.5,风电,112.15,39.6
大唐锡盟灰腾梁B区三期风电场,内蒙古自治区,锡林郭勒盟,阿巴嘎旗,大唐锡林郭勒风力发电有限责任公司,大唐新能源,2009/1/22,2009/8/1,2009/6/20,2010/10/20,2009,49.5,风电,0,0
大唐托克逊风电场四期,新疆,吐鲁番地区,托克逊县,大唐托克逊风电开发有限公司,大唐,2013/5/21,2014/3/1,2015/7/27,2015/8/8,2015,49.5,风电,0,0
大唐三门峡岭西风电场工程项目,河南省,三门峡市,湖滨区,大唐河南清洁能源有限责任公司三门峡湖滨分公司,大唐,2013/12/31,2015/10/1,2016/9/26,2016/11/20,2016,50,风电,0,0
大唐荣成八河风电场一期工程,山东省,威海市,荣成市,大唐荣成新能源有限公司,大唐新能源,2012/12/26,2015/2/1,2015/2/2,2015/2/10,2015,48,风电,122.3167,37.167
盘县四格风电场二期项目,贵州省,六盘水市,盘县,广西桂冠电力股份有现公司盘州市分公司,大唐,2011/12/31,2012/12/1,2013/4/12,2012/12/17,2013,47.5,风电,104.6017013,25.9127349
大唐科右中旗奈曼铺风电场4.95万千瓦风电项目,内蒙古,通辽市,奈曼旗,大唐（科右中旗）新能源有限公司,大唐新能源,2010/10/18,2011/4/1,2012/12/3,2012/12/8,2012,49.5,风电,0,0
大理州洱源县恩兆山风电场,云南省,大理白族自治州,洱源县,大唐洱源凤羽风电有限责任公司,大唐,2012/8/15,2015/6/1,2011/10/23,2013/12/1,2011,49.5,风电,0,0
大理州斗顶山风电场项目,云南省,大理白族自治州,大理市,水电十四局大理聚能投资有限公司,中电集团,2014/12/17,2015/6/1,2015/6/5,2015/6/25,2015,49.5,风电,0,0
大理州扁担山风电场,云南省,大理白族自治州,大理市,华能巍山风力发电有限公司,华能新能源,2014/12/12,2014/4/1,2014/3/19,2015/9/30,2014,48,风电,0,0
威宁县马摆大山风电场项目,贵州省,毕节市,威宁县,龙源贵州风力发电有限公司,国电龙源,2011/3/29,2011/12/1,2012/8/1,2012/12/31,2012,49.5,风电,104.1587163,27.10655699
大唐华银南山风电场二期工程,湖南省,邵阳市,城步苗族自治县,大唐华银（湖南）新能源有限公司,大唐,2012/8/30,2013/9/1,2013/7/3,2013/9/30,2013,49.5,风电,0,0
大唐华银城步五团风电场项目,湖南省,邵阳市,城步苗族自治县,大唐华银（湖南）新能源有限公司,大唐,2013/12/24,2018/11/1,2018/6/15,2018/7/15,2018,26,风电,110.267778,26.43672335
大唐包头亚能电力有限公司固阳县红泥井风电场49.5MW风电项目,内蒙古,包头市,固阳县,大唐包头亚能电力有限公司,大唐新能源,2017/12/22,2018/9/1,2018/8/14,2018/9/28,2018,49.5,风电,0,0
大庆新立风电场工程,黑龙江省,大庆市,大同区,大庆绿源风力发电有限公司,华能,2010/12/6,2011/12/1,2012/2/13,2011/11/5,2012,48,风电,0,0
大庆青山风电场,黑龙江省,大庆市,大同区,大唐大庆东辉新能源有限公司,大唐新能源,2012/11/30,2018/5/1,2016/11/21,2018/5/17,2016,49.5,风电,0,0
大庆风云风力发电场,黑龙江省,大庆市,龙凤区,黑龙江立宏风力发电有限公司,其它投资企业,2010/10/29,2011/6/1,2014/12/24,2014/12/25,2014,49.5,风电,0,0
大安风水山风电场三期工程,吉林省,白城市,大安市,华电吉林大安风力发电有限公司,华电新能源,2012/1/17,2011/6/1,2014/9/16,2014/11/8,2014,48,风电,118.4632,30.1977
楚雄州姚安县保顶山风电场,云南省,楚雄彝族自治州,姚安县,中国水电顾问集团姚安新能源开发有限公司,中国电力建设集团,2014/5/16,2014/12/1,2014/8/7,2015/4/27,2014,48,风电,0,0
崇礼王山坝智慧风电场示范项目100.5兆瓦工程,河北省,张家口市,崇礼区,崇礼新天风能有限公司,河北建投,2014/12/22,2014/12/1,2015/12/27,2015/12/27,2015,100.5,风电,115.1333,41.0667
赤峰市翁牛特旗杨树沟风电场大唐4.95万千瓦风电项目,内蒙古,赤峰市,翁牛特旗,大唐翁牛特旗新能源有限公司,大唐新能源,2009/12/8,2010/12/1,2010/9/2,2011/9/13,2010,49.5,风电,0,0
赤峰市查干哈达风电场大唐新能源公司4.95万千瓦风电项目,内蒙古,赤峰市,红山区,大唐（赤峰）新能源有限公司,大唐新能源,2008/12/30,2010/1/1,2009/12/9,2010/2/9,2009,49.5,风电,0,0
城步乌鸡岭风电场项目,湖南省,邵阳市,城步苗族自治县,城步湘电新能源有限责任公司,UPCRENEWABLES,2014/12/22,2019/8/1,2018/6/1,2018/7/1,2018,48,风电,0,0
布拖县火烈风电场项目,四川省,凉山彝族自治州,布拖县,华能布拖风力发电有限公司,华能,2012/12/28,2014/1/1,2014/11/28,2014/12/12,2014,49.5,风电,0,0
勃利县驼腰子风电场工程,黑龙江省,七台河市,勃利县,勃利县双星风电开发有限责任公司,天润,2010/12/31,2015/7/1,2015/11/23,2012/12/28,2015,49.5,风电,0,0
乌江源大法风电场项目,贵州省,毕节市,威宁县,华能威宁风力发电有限公司,华能新能源,2010/12/21,2011/12/1,2011/10/10,2012/6/15,2011,49.5,风电,105.4248985,27.42247215
北票小塔子风电场,辽宁省,朝阳市,北票市,大唐韩电（朝阳）新能源有限公司,大唐新能源,2011/12/27,2012/9/1,2012/3/27,2012/7/16,2012,48,风电,0,0
北京天润义县下山口风力发电项目,北京市,北京市,房山区,义县天润风电有限公司,天润,2016/11/21,2018/5/1,2018/9/28,2019/1/1,2018,49,风电,0,0
北京京能新能源有限公司黄旗文贡乌拉风电场一期49.5MW风电项目,北京市,北京市,东城区,内蒙古京能文贡乌拉风力发电有限公司,京能,2010/12/29,2012/12/1,2012/6/26,2012/7/19,2012,49.5,风电,113.9833,42.5333
48MW中电蓬莱风电一期工程项目,山东省,烟台市,蓬莱市,中电（蓬莱）风力发电有限公司,其它投资企业,2010/1/12,2011/6/1,2011/11/6,2012/1/6,2011,48,风电,120.6712292,37.90212518
韭菜坪风电场一期工程,贵州省,毕节市,赫章县,华能赫章风力发电有限公司,华能新能源,2009/12/28,2011/1/1,2011/3/31,2011/4/19,2011,42,风电,0,0
包头市达茂旗百万千瓦级风电基地巴音7号风电场199.5MW发电工程（国家电投巴音7号199.95MW发电工程）,内蒙古,包头市,达尔罕茂明安联合旗,国家电投集团达茂旗新能源发电有限公司,中电投,2012/9/26,2015/4/1,2015/9/23,2015/8/13,2015,199.5,风电,0,0
巴彦淖尔乌拉特中旗富汇风能电力有限公司,内蒙古,巴彦淖尔市,乌拉特中旗,巴彦淖尔乌拉特中旗富汇风能电力有限公司,大唐新能源,2005/12/8,2007/1/1,2008/1/27,2008/1/20,2008,49.5,风电,0,0
安溪青洋风电场二期,福建省,泉州市,安溪县,华电（安溪）新能源有限公司,华电,2015/12/31,2016/8/1,2017/1/19,2018/4/17,2017,19.8,风电,0,0
安北第二风电场AB区、安北第六风电场C区,甘肃省,泉州市,瓜州县,中电国际新能源控股有限公司,中电投,2012/9/26,2013/3/1,2015/5/28,2014/9/1,2015,600,风电,0,0
安白高速乐胜风电场二期工程,吉林省,白城市,大安市,中航百安新能源电力有限公司,其它投资企业,2011/12/23,2014/6/1,2014/2/17,2013/12/31,2014,49.5,风电,0,0
国电凌海青松风力发电场,辽宁省,锦州市,凌海市,国电电力发展股份有限公司风电开发锦州分公司,国电电力,2008/9/19,2008/12/1,2008/12/1,2009/1/1,2008,48,风电,0,0
国电凌海南小柳风电场,辽宁省,锦州市,凌海市,国电和风风电开发有限公司凌海分公司,国电电力,2007/4/19,2008/5/1,2008/6/23,2008/7/19,2008,49.5,风电,0,0
国电济源苏岭风电场工程,河南省,省直辖行政单位,济源市,国电河南电力有限公司济源新能源分公司,国电集团,NA,2018/6/1,2019/6/6,NA,2019,52,风电,0,0
国电桦川宝山风电场,上海市,上海市,宝山区,国电和风风电开发有限公司桦川分公司,国电电力,2009/10/20,2010/12/1,2010/11/30,2010/4/23,2010,49.5,风电,0,0
国电和风佳木斯郊区（猴石）风电场,黑龙江省,佳木斯市,郊区,国电和风风电开发有限公司佳木斯郊区分公司,国电电力,2008/10/7,2011/1/1,2009/12/10,2009/12/25,2009,49.5,风电,0,0
国电电力东源蝉子顶49.5MW风电场,广东省,河源市,东源县,国电电力广东新能源开发有限公司,国电电力,2011/8/11,2011/8/1,2013/10/10,NA,2013,49.5,风电,114.8092464,23.84357212
国电北票北四家风电场,辽宁省,朝阳市,北票市,国电北票风力发电有限公司,国电集团,2009/10/21,2011/2/1,2010/11/4,2011/3/30,2010,49.5,风电,0,0
国电巴里坤三塘湖风电场一期49.5兆瓦风电项目,新疆维吾尔自治区,哈密市,巴里坤哈萨克自治县,国电哈密能源开发有限公司,国电集团,2011/11/26,2011/12/1,2012/6/21,2012/12/31,2012,49.5,风电,93.526,42.835
桂阳县天塘山49.9MW风电场项目,湖南省,郴州市,桂阳县,郴州湘水天塘山风力发电有限公司,其它投资企业,2011/6/19,2011/10/1,2013/8/16,2013/7/7,2013,49.9,风电,112.6189187,25.47956197
富川龙头风电场二期,广西壮族自治区,贺州市,富川瑶族自治县,大唐富川新能源有限公司,大唐新能源,2014/9/9,2019/1/1,2019/8/16,2019/8/26,2019,32,风电,0,0
阜新石金皋风电场,辽宁省,阜新市,海州区,辽宁大唐国际阜新风电有限责任公司,大唐国际,2009/4/14,2010/12/1,2010/12/21,2011/3/4,2010,49.5,风电,0,0
桂阳来溪风电场项目,湖南省,郴州市,桂阳县,中国水电顾问集团桂阳能源开发有限公司,中国电力建设集团,2013/9/11,2013/10/1,2014/9/28,2013/11/11,2014,30,风电,0,0
独山县大风坪风电场,贵州省,黔南布依族苗族自治州,独山县,大唐黔南新能源有限公司,大唐新能源,2012/8/28,2014/4/1,2016/8/19,2016/9/1,2016,48,风电,0,0
广西全州黄花岭风电场,广西,桂林市,全州县,大唐全州新能源有限公司,协鑫,2013/11/8,2015/10/1,2018/11/2,2019/5/12,2018,50,风电,111.3166667,25.98333333
广东粤电雷州红心楼风电场,广东省,湛江市,雷州市,广东粤电雷州风力发电有限公司,广东粤电,2012/10/8,2017/1/1,2016/12/1,2017/12/12,2016,49.5,风电,0,0
广东韶关乳源大布风电场,广东省,韶关市,乳源瑶族自治县,乳源瑶族自治县粤水电能源有限公司,其它投资企业,2015/6/29,2016/2/1,2016/7/30,2016/11/30,2016,40,风电,113.282431,24.782333
五里风电场,安徽省,安庆市,宿松县,华能威宁风力发电有限公司,华能新能源,2012/4/24,2013/12/1,2013/9/22,2014/8/1,2013,49.5,风电,104.8867487,27.20859728
高峰风电场,四川省,凉山彝族自治州,金阳县,华能威宁风力发电有限公司,华能新能源,2012/4/24,2012/12/1,2013/9/22,2013/9/15,2013,49.5,风电,0,0
瓜州北大桥东风电场,甘肃省,泉州市,瓜州县,国投酒泉第一风电有限公司,国投,2008/6/3,2009/5/1,2010/1/10,2010/5/31,2010,49.5,风电,0,0
北京京能新能源有限公司巴彦淖尔市乌拉特中旗40MWP风光同场光伏发电项目,内蒙古,巴彦淖尔市,乌拉特中旗,内蒙古京能乌兰伊力更风力发电有限责任公司,京能,2012/12/27,2013/12/1,2013/11/27,NA,2013,40,光伏,108.5166667,41.6
内蒙古能源发电投资集团包头红泥井风光同场40MWP光伏项目,内蒙古,包头市,东河区,内蒙古能源发电投资集团有限公司包头发电分公司,蒙能,2016/10/28,2016/10/1,2017/7/20,NA,2017,40,光伏,0,0
华能共和二期50兆瓦并网光伏发电工程,青海省,海南藏族自治州,共和县,华能共和光伏发电有限公司,华能,2013/8/30,2013/12/1,2013/12/31,NA,2013,50,光伏,99.5098,36.54599491
华能甘肃能源开发有限公司金川区西坡100兆瓦并网光伏发电项目一期50兆瓦项目,甘肃省,金昌市,金川区,华能金昌光伏发电有限公司,华能,2013/8/30,2013/12/1,2013/12/28,NA,2013,50,光伏,0,0
哈密风电基地二期东南部山口区域50万千瓦光伏发电项目哈密东南部山口区域华能光伏发电项目,新疆,哈密地区,哈密市,华能新疆三塘湖风力发电有限责任公司哈密市分公司,华能新能源,2014/7/22,2015/10/1,2016/6/8,NA,2016,50,光伏,90.88333333,43.23333333
云南省丽江市华坪县干箐并网光伏电站工程,云南省,丽江市,华坪县,华坪协合太阳能发电有限公司,中国风电集团,2013/11/18,2014/11/1,2015/9/30,NA,2015,20,光伏,101.41,26.65
新建华润新荣50兆瓦光伏发电项目,山西省,大同市,新荣区,华润新能源（新荣）有限公司,其它投资企业,2015/7/24,2015/11/1,2016/5/7,NA,2016,50,光伏,0,0
乐东响水20MW光伏电站项目,江苏省,盐城市,响水县,海南天汇乐东发电有限公司,其它投资企业,2013/3/29,2013/12/1,2013/12/28,NA,2013,20,光伏,0,0
屯昌20MWP现代农业太阳能并网电站,海南省,省直辖县级行政单位,屯昌县,海南天能电力有限公司,其它投资企业,2015/5/22,2014/4/1,2014/8/31,NA,2014,20,光伏,110.1331,19.31032377
海南旭蓝文昌市文教渔光互补光伏发电站项目,海南省,省直辖县级行政单位,文昌市,海南旭蓝新能源科技有限公司,NA,2017/12/11,2018/4/1,2018/11/16,NA,2018,20,光伏,0,0
海南州光科光伏新能源有限公司共和20兆瓦并网光伏发电项目,青海省,海南藏族自治州,共和县,海南州光科光伏新能源有限公司,其它投资企业,2012/9/29,2013/7/1,2013/7/20,NA,2013,20,光伏,100.6671871,36.22282998
和布克赛尔蒙古自治县粤水电光伏发电20MWP项目,新疆,塔城地区,和布克赛尔蒙古自治县,和布克赛尔蒙古自治县粤水电能源有限公司,其它投资企业,2015/7/1,2015/10/1,2016/6/25,NA,2016,20,光伏,0,0
和布克赛尔蒙古自治县中核20MWP光伏发电项目,新疆,塔城地区,和布克赛尔蒙古自治县,和布克赛尔蒙古自治县中核新能源有限公司,中核集团,2015/7/1,2015/10/1,2016/2/25,NA,2016,20,光伏,0,0
和静金太阳二师21团一期20MW光伏发电项目,新疆,巴音郭楞蒙古自治州,和静县,和静金太阳发电有限公司,其它投资企业,2015/4/17,2015/10/1,2016/1/31,NA,2016,20,光伏,0,0
石家庄井陉县天长镇蔡庄村16兆瓦光伏发电项目,河北省,石家庄市,井陉县,井陉县世茂光伏发电有限公司,其它投资企业,2015/6/9,2016/11/1,2017/6/29,NA,2017,16,光伏,113.9833333,38.00833333
乐安县龚坊镇林光互补光伏项目,江西省,抚州市,乐安县,乐安县汲阳光伏电力有限公司,其它投资企业,2016/5/25,2017/4/1,2017/6/30,NA,2017,16,光伏,115.8353843,27.44164553
